OBJECTID,LPA19CD,LPA19NM,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length
289,E60000293,Isles of Scilly LPA,91327,11447,-6.30217,49.92332,16337569.4228706,116312.050817676
290,E60000294,North Somerset LPA,347613,166719,-2.75439,51.39707,374639657.783981,153770.021175045
291,E60000295,Plymouth LPA,249944,58255,-4.11299,50.40494,79830126.3647347,94432.7085709566
292,E60000296,South Gloucestershire LPA,367559,183196,-2.46922,51.54671,496947071.515896,143123.815036755
293,E60000297,Swindon LPA,418551,186564,-1.73367,51.57763,230093374.742195,103014.940246214
294,E60000298,Torbay LPA,289730,64608,-3.55523,50.47088,62890840.6513205,78680.1294269754
295,E60000299,Wiltshire LPA,405209,158863,-1.92661,51.32883,3225130108.1157,405287.101276642
296,E60000300,East Devon LPA,313775,96055,-3.22381,50.75765,814361626.735228,218255.062272176
297,E60000301,Exeter LPA,293236,92003,-3.51372,50.7178,47042953.7663803,47533.9504583199
298,E60000302,Mid Devon LPA,288434,109694,-3.5871,50.87593,910258902.649891,241137.682654893
299,E60000303,North Devon LPA,264987,129189,-3.92742,51.04613,887109125.366524,272052.916488561
300,E60000304,South Hams LPA,269316,52142,-3.83841,50.35462,721181124.171603,452943.635551921
301,E60000305,Teignbridge LPA,287423,83791,-3.59353,50.64288,417149133.105389,168505.668015481
302,E60000306,Torridge LPA,244206,114405,-4.21731,50.90802,985356187.401819,313693.514530442
303,E60000307,West Devon LPA,253867,100365,-4.07439,50.78438,630045416.640623,238945.955454267
304,E60000308,Cheltenham LPA,394925,222232,-2.07515,51.89861,46596069.2173843,38231.0639602266
305,E60000309,Cotswold LPA,402125,208209,-1.97059,51.77255,1164524415.18058,332445.324069323
306,E60000310,Forest of Dean LPA,367175,212759,-2.47755,51.81249,526293439.782299,188642.056862649
307,E60000311,Gloucester LPA,384071,216449,-2.23263,51.84641,40553089.5963287,33546.2831262711
308,E60000312,Stroud LPA,378806,202410,-2.3082,51.72001,460650081.678154,172430.175155331
309,E60000313,Tewkesbury LPA,386347,226279,-2.19998,51.93485,414414321.092209,204835.933707646
310,E60000314,Mendip LPA,362238,144090,-2.54178,51.19476,739435423.569157,198850.07740517
311,E60000315,Sedgemoor LPA,338426,143997,-2.88251,51.19185,564358335.59441,243393.744872392
312,E60000316,Somerset West and Taunton LPA,313739,129298,-3.23218,51.05651,699387870.801594,278742.821596808
313,E60000317,South Somerset LPA,345633,120798,-2.77588,50.98399,959040237.320534,241317.051340119
314,E60000318,Dartmoor National Park LPA,265748,75705,-3.89699,50.56561,955747564.7354,164533.640684839
315,E60000319,Exmoor National Park LPA,287807,138459,-3.60491,51.13437,688786828.743053,169888.218091673
316,E60000320,Lake District National Park LPA,332770,511832,-3.03955,54.49734,2344689451.59401,367647.613198293
317,E60000321,New Forest National Park LPA,428765,108491,-1.59253,50.87519,553997979.976616,236398.173039462
318,E60000322,North York Moors National Park LPA,472532,498394,-0.88492,54.3759,1436131219.31224,276568.709043996
319,E60000323,Northumberland National Park LPA,385044,600170,-2.23708,55.29541,1050963450.59041,345465.062421944
320,E60000324,Peak District National Park LPA,412668,376850,-1.81143,53.28848,1437831812.77235,334994.788293126
321,E60000325,South Downs National Park LPA,473271,125051,-0.95672,51.02016,1648804420.96192,718053.304269574
322,E60000326,The Broads Authority LPA,636110,315263,1.491807,52.68359,290858071.62001,798674.902218067
323,E60000327,Yorkshire Dales National Park LPA,387674,485177,-2.19073,54.26211,2184850341.3308,321463.783801862
324,E60000328,Ebbsfleet Development Corporation LPA,560508,175609,0.308892,51.4567,8529675.20452881,31139.0884990971
325,E60000329,London Legacy Development Corporation LPA,537653,184577,-0.01634,51.54331,4858150.76544952,10743.9411452506
326,E60000330,Old Oak and Park Royal Development Corporation LPA,520574,182799,-0.26311,51.53123,6551763.32443237,17340.5594473244
327,E60000331,Buckinghamshire LPA,482506,208561,-0.80569,51.76966,1564949144.27465,361853.598103104
328,N13000001,Antrim and Newtownabbey LPA,130813,541285,-6.1776,54.69386,728186553.508934,165145.087874743
329,N13000002,Ards and North Down LPA,164321,524944,-5.64568,54.56409,566472954.625679,204689.104478935
330,N13000003,"Armagh City, Banbridge and Craigavon LPA",112110,508158,-6.43455,54.3867,1437068553.12512,243056.447070263
331,N13000004,Belfast LPA,146465,529747,-5.92535,54.59853,137716630.472664,65908.6538260691
332,N13000005,Causeway Coast and Glens LPA,106168,581420,-6.5996,55.03962,1985534511.19053,381750.417386068
333,N13000006,Derry City and Strabane LPA,51779,559566,-7.42064,54.80904,1251241562.8613,271488.956324295
334,N13000007,Fermanagh and Omagh LPA,41233,513013,-7.5271,54.38521,3012114876.9014,426624.234971301
335,N13000008,Lisburn and Castlereagh LPA,138712,518920,-6.03545,54.49752,510438068.178669,167383.523889689
336,N13000009,Mid and East Antrim LPA,133943,560151,-6.14645,54.86462,1061355466.99172,234863.330329398
337,N13000010,Mid Ulster LPA,83920,528564,-6.8889,54.55273,1957293802.6211,318433.308425238
338,N13000011,"Newry, Mourne and Down LPA",133006,480432,-6.08891,54.14953,1682340589.11644,380093.278004498
339,S44000001,Aberdeen City LPA,387763,808478,-2.20398,57.16697,185692372.184265,126120.246178888
340,S44000002,Aberdeenshire LPA,376335,814637,-2.39353,57.22184,4869088049.73436,659174.625698755
341,S44000003,Angus LPA,345518,759594,-2.89189,56.7248,1861202365.87886,328920.641799179
342,S44000004,Argyll and Bute LPA,200740,715442,-5.22114,56.28943,6423948617.52106,3805564.00460703
343,S44000005,City of Edinburgh LPA,320193,669416,-3.27826,55.91119,263351803.906158,108121.329976751
344,S44000006,Clackmannanshire LPA,291159,696335,-3.75344,56.14724,158972120.172592,94185.4153006457
345,S44000007,Dumfries and Galloway LPA,270645,579857,-4.02863,55.09622,6437604870.96992,1148190.81039091
346,S44000008,Dundee City LPA,340291,732145,-2.97095,56.4776,59830971.3597107,46805.9469379225
347,S44000009,East Ayrshire LPA,255398,624935,-4.29057,55.49674,1270341774.8707,340970.892285116
348,S44000010,East Dunbartonshire LPA,261240,676154,-4.22417,55.95829,174489016.753799,99603.0545770941
349,S44000011,East Lothian LPA,354854,672351,-2.72435,55.94207,679179836.308563,200290.247298163
350,S44000012,East Renfrewshire LPA,251929,653115,-4.3606,55.74868,174249494.312546,93882.514003629
351,S44000013,Falkirk LPA,289661,679536,-3.7706,55.99604,297365613.214172,145018.724277236
352,S44000014,Fife LPA,339197,704726,-2.98235,56.23117,1325035446.50301,342639.595072872
353,S44000015,Glasgow City LPA,261534,667033,-4.21479,55.87649,174618771.668228,135767.977150497
354,S44000016,Highland LPA,241026,858306,-4.66091,57.58669,24502390222.3608,5291959.23359128
355,S44000017,Inverclyde LPA,227922,670899,-4.75387,55.90035,161960767.11145,79800.3260063192
356,S44000018,Midlothian LPA,330088,659217,-3.11738,55.82111,355271573.02417,126471.062777019
357,S44000019,Moray LPA,328024,846218,-3.20265,57.50041,1854276868.14886,351261.222141091
358,S44000020,Na h-Eileanan Siar LPA,126473,932862,-6.65722,58.19938,3099800704.81573,3929740.23253282
359,S44000021,North Ayrshire LPA,228984,651640,-4.72479,55.72788,885423249.58297,351668.550288496
360,S44000022,North Lanarkshire LPA,277984,665608,-3.9514,55.86814,472311282.135605,163995.398094358
361,S44000023,Orkney Islands LPA,348291,1006584,-2.90028,58.94334,1013346073.92096,1224580.15352507
362,S44000024,Perth and Kinross LPA,284304,735065,-3.88074,56.49339,4634028070.78082,593679.459722248
363,S44000025,Renfrewshire LPA,239305,664698,-4.56834,55.84862,261487651.792892,131630.843622488
364,S44000026,Scottish Borders LPA,345891,626135,-2.85866,55.52594,4739125605.4245,514941.969512567
365,S44000027,Shetland Islands LPA,434516,1180307,-1.37344,60.50495,1469089404.60809,2382731.21507034
366,S44000028,South Ayrshire LPA,226544,596270,-4.72901,55.23007,1224112992.24693,331901.703132801
367,S44000029,South Lanarkshire LPA,284634,636071,-3.83272,55.60453,1773897195.51959,284527.340165179
368,S44000030,Stirling LPA,266575,697818,-4.14959,56.15431,1071762739.02341,334359.045377635
369,S44000031,The Cairngorms National Park LPA,301697,799554,-3.62321,57.07645,4528100244.43698,414284.108835328
370,S44000032,The Loch Lomond and the Trossachs National Park LPA,239168,705573,-4.59504,56.21545,1860869118.67519,354034.90022506
371,S44000033,West Dunbartonshire LPA,245054,675972,-4.48307,55.9517,120025679.080307,82151.5815868414
372,S44000034,West Lothian LPA,299483,668514,-3.60909,55.8992,428772096.658142,134896.644326242
373,W43000001,Isle of Anglesey LPA,245222,378346,-4.32291,53.27945,714458079.666161,361684.581984616
374,W43000002,Gwynedd LPA,240371,342615,-4.37782,52.9571,853227241.757244,475068.486782616
375,W43000003,Snowdonia National Park LPA,273973,343156,-3.87813,52.97091,2124000221.24689,425905.455366164
376,W43000004,Conwy LPA,284314,367525,-3.733,53.1922,701958261.743805,271985.917961041
377,W43000005,Denbighshire LPA,309843,355416,-3.34761,53.08833,838724007.994408,228263.808300441
378,W43000006,Flintshire LPA,321564,369303,-3.17605,53.21498,437490013.912827,197515.843921965
379,W43000007,Wrexham LPA,333523,345387,-2.99203,53.00167,503773489.327629,190040.818038466
380,W43000008,Powys LPA,302328,280733,-3.43751,52.41585,4301901459.68034,558395.611634708
381,W43000009,Ceredigion LPA,267126,268437,-3.94994,52.29795,1789001343.91501,373789.191088797
382,W43000010,Pembrokeshire Coast National Park LPA,207073,235897,-4.81114,51.98794,585870063.997234,805122.733208956
383,W43000011,Pembrokeshire LPA,202282,218497,-4.87084,51.83001,1032707631.86117,431979.800075023
384,W43000012,Carmarthenshire LPA,240132,224133,-4.32468,51.89276,2145121782.52665,592302.802846584
385,W43000013,Brecon Beacons National Park LPA,298390,221838,-3.47776,51.88581,1350308700.79315,268898.699526072
386,W43000014,Swansea LPA,264022,197308,-3.96723,51.65806,379659104.692245,271926.470324626
387,W43000015,Neath Port Talbot LPA,279261,195412,-3.74638,51.6445,442313824.090485,172846.707850362
388,W43000016,Bridgend LPA,288242,185868,-3.61359,51.56058,250730334.758957,90598.1483679666
389,W43000017,Vale of Glamorgan LPA,302946,173083,-3.39803,51.44838,331192714.658207,106758.48358674
390,W43000018,Cardiff LPA,315270,178887,-3.22212,51.50254,142287245.75211,79678.4715379399
391,W43000019,Rhondda Cynon Taf LPA,302237,192395,-3.41359,51.62185,371304855.360458,115425.246667789
392,W43000020,Merthyr Tydfil LPA,305914,205142,-3.36394,51.73706,86795139.1463509,57390.6847608573
393,W43000021,Caerphilly LPA,317245,195259,-3.19753,51.65001,277369449.360218,116294.511580044
394,W43000022,Blaenau Gwent LPA,318237,206770,-3.1859,51.75363,105507564.898781,63468.8587871384
395,W43000023,Torfaen LPA,327459,200479,-3.05101,51.69835,124769875.604282,86567.6187421084
396,W43000024,Monmouthshire LPA,341663,209512,-2.84704,51.78121,701060149.940624,189438.195031783
397,W43000025,Newport LPA,337897,187433,-2.89769,51.58232,190524785.289318,153277.246631468
398,E69999999,System Test Borough Council,408395,438626,-1.87389,53.84382,366419288.83316,135925.597604556
